144.000000,9.470140,-26.598900,37.362055,-17.775693,-30.485995,99.413073,-104.834593,41.681054,14.529262,-69.300010,174.720422,-69.863602,22.833775,103.960518,-239.734122,364.406135,0.985654,0.976216,0.855245,0.860123,0.900114,0.872030,0.990959,4605.224853,4571.308246,36.605079,1099.222676,991.588004,85.603805,1635846973.904404,0.000000
145.000000,8.520771,-24.304895,46.206918,-40.867090,15.465179,39.344981,-83.532384,132.599346,-101.281845,81.403885,19.031725,-104.750898,161.563914,-260.222806,183.779907,-18.801282,0.920942,0.844788,0.978259,0.908612,0.974059,0.966052,0.906407,4930.872992,5254.913335,36.604522,1015.652041,921.996130,87.195306,1635846973.909341,0.000000
146.000000,7.021929,-21.746804,37.634958,-61.118430,39.254257,-37.581079,-8.841978,48.285891,-144.400964,95.192476,-206.207699,82.761041,-71.723552,-24.362869,88.139653,-102.835099,0.914984,0.909477,0.972407,0.810479,0.916570,0.900863,0.947954,4968.382365,4757.695082,36.601811,1059.936949,1030.767499,97.227682,1635846973.913353,0.000000
147.000000,5.384737,-17.365626,35.905749,-61.905001,59.658570,-68.482839,73.270120,-34.452557,18.319825,17.613126,-94.911936,158.584736,-115.768703,209.532554,-164.216379,331.883646,0.986157,0.844845,0.892145,0.999424,0.986495,0.968943,1.016687,5467.828469,4951.767331,36.606891,983.626383,908.600266,91.297668,1635846973.918325,0.000000
148.000000,3.583924,-11.830948,26.061865,-46.907238,69.100532,-94.098730,118.496787,-124.969059,103.127775,-157.342402,151.265713,-102.541071,68.811746,-78.878086,10.519353,46.771420,0.808647,0.996960,0.810184,0.866030,0.979380,0.992450,1.054491,4783.400645,4886.626813,36.594758,981.388065,939.574428,97.265323,1635846973.945670,0.000000
149.000000,1.831373,-5.433060,11.129927,-15.830555,23.282091,-48.182188,60.797926,-90.141725,66.669783,-134.597229,76.163379,-126.434810,200.259216,-136.207262,184.655003,-378.563740,0.825600,0.969678,0.840667,0.821243,0.800506,0.931600,0.902177,5100.021649,4822.731849,36.600258,1077.904407,921.249702,98.390963,1635846973.945676,0.000000
150.000000,-0.000000,1.318923,-3.764270,7.399226,-13.438380,21.411152,-29.889145,38.802489,-59.874617,50.933033,-98.707472,67.207671,-143.399035,81.660773,-49.703871,62.751664,0.810966,0.974544,0.836663,0.994952,0.803811,0.862804,1.012592,4590.509572,5475.818347,36.600190,910.919206,1051.144710,96.084786,1635846973.961287,0.000000
151.000000,-1.705059,8.409843,-17.804497,37.218711,-48.117090,59.267492,-83.615343,92.455133,-79.571442,73.881572,-192.603278,132.152966,-218.070833,77.978781,-116.233128,102.244866,0.974220,0.904839,0.970463,0.929683,0.973294,0.988063,0.938755,4667.259880,5321.254182,36.599578,958.267106,912.580026,87.997973,1635846973.961298,0.000000
152.000000,-3.608251,14.043851,-28.484409,61.480124,-78.696374,91.913435,-88.303129,72.848743,-62.757597,27.174688,25.641112,-111.436287,96.822389,-183.968340,345.980716,-145.540232,0.961584,0.976521,0.801574,0.995321,0.879867,0.967887,0.983824,5265.888876,5059.817896,36.605689,961.211826,913.398542,94.511324,1635846973.976870,0.000000
153.000000,-4.976432,19.934233,-39.978297,48.596577,-76.729992,45.059201,-20.874402,-29.299996,57.179731,-142.913197,147.961625,-155.930147,148.635078,-108.184824,-17.074869,64.929058,0.850636,0.935592,0.993982,0.950090,0.873793,0.818074,1.017715,4617.851586,5032.074123,36.593326,909.569184,973.788708,89.930666,1635846973.976874,0.000000
154.000000,-6.562252,22.235480,-37.471973,52.074912,-27.776614,-11.663017,70.438983,-85.607203,118.950105,-143.711853,21.261903,68.152259,-124.417000,216.707073,-54.939774,29.345137,0.908824,0.847205,0.924035,0.803987,0.919683,0.879867,1.065388,5281.449197,5406.510597,36.607397,1024.163573,1055.193446,81.124599,1635846973.992537,0.000000
155.000000,-8.509811,24.826349,-42.630452,24.487230,11.139904,-49.508131,73.864157,-123.881318,31.987958,61.269801,-81.429593,207.779472,-163.418872,-3.201779,181.556136,-129.334422,0.913354,0.934746,0.858734,0.963807,0.819760,0.911159,1.026609,5187.971724,4605.214241,36.604184,998.770385,978.999442,89.492324,1635846973.992542,0.000000
156.000000,-10.154967,28.694438,-30.136664,-1.319925,49.684979,-65.611729,48.770817,7.759457,-93.395359,202.790446,-141.510349,-36.296575,192.156666,-75.401841,177.071014,84.344774,0.804787,0.934686,0.836285,0.885265,0.876937,0.872973,0.943962,4758.613073,4592.803122,36.596493,905.603020,930.989040,94.033845,1635846974.008146,0.000000
157.000000,-10.934464,30.211550,-16.461274,-26.360029,73.508057,-54.713175,-20.406237,83.136883,-68.494939,33.756248,79.451616,-142.097345,129.404646,63.501858,-133.938460,249.567217,0.925019,0.848663,0.885283,0.952163,0.809169,0.859943,1.038291,4916.974997,5436.630652,36.605918,1077.015808,1024.177978,80.427714,1635846974.008153,0.000000
158.000000,-11.823459,27.186773,-1.235948,-46.197319,68.247839,-0.094808,-93.521340,74.905944,3.128557,-154.787644,190.400768,11.708102,-140.865467,57.853445,17.687356,-358.135297,0.827349,0.802864,0.848105,0.985084,0.916951,0.816252,1.005741,5479.330458,5316.866267,36.597004,929.283010,1000.761217,89.779625,1635846974.023764,0.000000
159.000000,-12.279368,20.860905,16.712993,-62.704290,34.492751,42.126761,-64.823920,2.171332,154.529764,-118.197830,-25.785428,166.115388,-84.711248,-78.977740,334.130154,-1.613441,0.856003,0.900387,0.928690,0.800423,0.820483,0.843370,0.938785,5106.375247,5238.441138,36.606699,1037.919633,912.380156,98.262280,1635846974.023772,0.000000
160.000000,-13.643156,14.334309,26.972279,-40.977301,-15.865464,103.751247,-23.977861,-57.643407,112.962579,56.859999,-211.730104,9.863645,211.489085,-69.644249,-79.918272,235.701239,0.809085,0.803596,0.930269,0.879204,0.964823,0.882606,0.964814,5311.539134,5319.684498,36.609563,995.418537,1016.345924,94.408299,1635846974.046385,0.000000
161.000000,-14.193664,9.318656,33.301426,-29.371228,-54.497024,61.030231,35.457045,-144.244826,-35.251263,96.731467,-0.190677,-131.342719,46.850947,68.669032,-73.356337,-146.410794,0.939856,0.974430,0.841165,0.898304,0.988107,0.842466,1.036127,5017.682787,5002.655777,36.597776,1062.887934,1004.610610,82.182528,1635846974.046407,0.000000
162.000000,-13.720263,2.181498,43.968063,-5.125333,-59.465006,13.112525,119.709048,-14.991369,-158.129469,37.511834,144.113257,-42.681510,-191.589967,19.253381,132.020296,-38.556838,0.971918,0.981042,0.979102,0.965934,0.977392,0.823423,0.982033,5400.622813,4517.865440,36.606415,931.099170,1099.245255,94.277236,1635846974.062022,0.000000
163.000000,-13.702508,-4.773176,41.906132,17.825530,-69.142665,-58.915030,68.027115,58.221505,-88.535187,-83.787649,37.522576,75.169527,-38.802120,-60.539140,-6.335926,49.577676,0.890362,0.894565,0.834516,0.883623,0.858726,0.989437,0.911924,4812.980035,5491.798645,36.607827,906.996689,1019.274571,90.993593,1635846974.062026,0.000000
164.000000,-14.386343,-11.409487,34.884265,53.293944,-25.852320,-97.850746,-5.145895,109.387061,68.236213,-102.777093,-131.493315,30.079464,250.954791,20.475385,-98.745910,-149.321101,0.900800,0.926946,0.947483,0.983406,0.842651,0.827560,0.978839,4797.230712,4538.786108,36.605854,930.996060,941.107704,97.280532,1635846974.077647,0.000000
165.000000,-13.789958,-19.015939,18.267010,54.429838,11.430552,-54.778091,-101.209983,35.094961,109.412533,49.235540,-118.102431,-175.148554,6.979288,146.109106,144.156611,-59.600037,0.819955,0.900957,0.825895,0.906424,0.844015,0.905076,1.099811,5157.692038,5391.278345,36.603424,949.542754,970.671595,99.525135,1635846974.077651,0.000000
166.000000,-12.215785,-23.570788,5.553892,55.965307,63.996838,-24.492428,-121.659797,-73.372833,40.090367,191.858644,49.343740,-78.223532,-104.104852,-165.439678,157.604460,162.898439,0.929549,0.850762,0.845026,0.890451,0.899072,0.912385,0.987519,5123.770525,5027.118654,36.606499,904.555983,960.378920,91.186246,1635846974.093265,0.000000
167.000000,-12.472591,-24.265724,-10.553856,42.204946,82.504909,40.348982,-55.041718,-134.807073,-109.305805,23.942969,98.717378,149.261858,27.736383,-82.864769,-70.307473,-19.507926,0.814233,0.989172,0.820275,0.837753,0.822084,0.855392,1.027601,4887.354231,4754.606572,36.607126,990.452353,902.163744,94.029007,1635846974.093270,0.000000
168.000000,-11.181590,-27.741539,-25.570975,11.254732,57.541100,76.880519,45.479212,-50.745842,-101.562724,-87.615592,-19.962114,91.853020,275.158997,192.318561,16.732576,-78.072141,0.863661,0.964021,0.843468,0.878275,0.926332,0.994174,0.932162,5116.181698,5306.349482,36.590966,1075.880967,911.098343,95.861615,1635846974.108938,0.000000
169.000000,-10.152424,-26.589741,-38.894674,-14.020754,35.917708,81.409200,119.556602,65.875303,-15.359121,-88.548519,-183.122017,-132.727675,-66.662457,33.869923,117.850808,47.030659,0.834102,0.907163,0.807047,0.882885,0.880985,0.839279,0.936679,5254.300814,5480.775318,36.601129,1010.494951,1058.688838,92.164294,1635846974.108944,0.000000
170.000000,-8.527996,-25.750561,-44.063850,-34.587862,-12.742995,29.813496,91.846960,143.645826,62.447600,52.489220,-17.242490,-79.403397,-123.250626,-178.619133,-136.446255,-23.242563,0.809328,0.888825,0.962519,0.965115,0.854822,0.940089,1.021923,4953.465234,4912.403736,36.604050,1027.906796,969.678062,83.145782,1635846974.124524,0.000000
171.000000,-6.715056,-21.031018,-46.744734,-59.258192,-59.321616,-29.516212,5.024768,47.409710,139.242733,172.496328,127.501326,109.502951,98.308761,-30.983235,-106.086423,-245.823162,0.801309,0.823989,0.941911,0.800954,0.832803,0.863021,1.054807,4981.716376,4713.704353,36.602357,910.528377,1011.127471,91.493583,1635846974.124531,0.000000
172.000000,-5.449480,-18.513542,-37.007942,-60.580274,-81.349848,-54.050308,-80.764701,-54.558587,-21.595109,31.037566,100.948026,89.623430,258.915820,65.329000,353.323807,49.946046,0.871789,0.843252,0.852246,0.959240,0.959529,0.835918,0.987582,4730.797512,4877.838285,36.591695,957.158186,1077.586274,94.049071,1635846974.147158,0.000000
173.000000,-3.615459,-13.429171,-22.680555,-48.486574,-66.536282,-100.364855,-91.879966,-118.629805,-97.060787,-82.798830,-150.369625,-67.248774,-133.210922,-53.858338,-16.512851,29.471598,0.891930,0.867000,0.869057,0.867644,0.809452,0.932673,0.901686,4824.675994,4679.794581,36.601966,907.360132,1031.355360,89.993802,1635846974.147163,0.000000
174.000000,-1.826295,-5.221160,-10.836263,-20.584455,-24.831064,-43.637583,-70.969689,-66.428019,-116.365420,-85.790536,-132.364049,-146.589831,-222.977988,-86.676471,-103.970187,-251.785688,0.815614,0.906560,0.841627,0.950152,0.959595,0.932605,1.054922,5432.482423,4795.137515,36.593192,1047.425864,939.676036,97.979065,1635846974.162753,0.000000
175.000000,0.000000,1.397284,4.727188,6.898896,15.708499,26.655096,20.798562,31.120168,70.672297,40.987179,109.057559,125.358225,37.915671,95.917264,164.417742,152.829030,0.957085,0.861941,0.841585,0.811039,0.896825,0.972639,0.907717,5447.972025,4549.100325,36.594466,1019.479986,1026.662129,96.886268,1635846974.162760,0.000000
176.000000,1.713014,8.617912,18.989340,29.954078,46.746586,63.455178,93.894148,104.887124,81.748863,130.016443,213.238244,73.673783,144.837391,130.461197,40.667063,145.175803,0.923548,0.874060,0.931101,0.992433,0.843621,0.909122,1.034343,5036.931248,5397.401933,36.592678,976.086542,926.082351,85.202941,1635846974.178410,0.000000
177.000000,3.573058,15.125063,33.584063,43.969601,84.573134,64.584806,95.232754,85.732881,63.595579,26.942445,-16.860078,-57.832082,-113.031556,-219.012178,-270.012343,-212.900295,0.940740,0.844068,0.941314,0.867230,0.866074,0.937757,0.991560,5292.515168,5229.384501,36.595820,1070.813868,929.594007,95.920041,1635846974.178425,0.000000
178.000000,5.381993,21.913293,45.649388,48.185528,65.386662,64.497715,14.291265,-19.752334,-94.349194,-117.585193,-174.218731,-100.905114,-108.096604,-112.509834,22.027092,82.785088,0.952671,0.982754,0.936078,0.845733,0.956270,0.943621,1.018288,5455.503720,5235.168758,36.601796,1049.642931,931.663330,95.243463,1635846974.194030,0.000000
179.000000,7.051200,22.953426,39.159303,41.956693,26.379675,-7.988707,-68.118200,-138.589353,-133.894082,-139.893413,-39.617608,21.915129,199.834766,73.339936,166.308953,50.162844,0.938958,0.983242,0.960358,0.987108,0.877530,0.827419,0.969195,4975.042575,4524.509500,36.595933,1032.894712,915.076661,88.060781,1635846974.194036,0.000000
180.000000,7.902172,28.245455,39.325367,30.729768,-11.242503,-46.107913,-125.418192,-119.266374,-32.883155,48.552663,111.801477,214.815637,96.247578,-1.934318,-37.688318,-100.291355,0.886566,0.952206,0.858868,0.960198,0.953010,0.806801,0.969717,4657.052787,4993.426684,36.594572,1056.396668,1097.485111,81.027386,1635846974.209651,0.000000
181.000000,9.793309,28.937885,28.570878,-1.225374,-56.145322,-78.158464,-62.008581,14.586812,61.519831,167.258363,100.098893,-22.321554,-237.084974,-230.218517,-96.716604,11.329454,0.847050,0.831794,0.898478,0.906810,0.910334,0.948561,1.074501,5148.678122,4843.279789,36.607795,1059.975697,1093.516384,99.325133,1635846974.209657,0.000000
182.000000,10.929902,29.358613,18.225441,-30.525099,-79.294067,-58.911649,16.481376,100.291553,141.181856,30.414427,-51.262844,-168.142163,-91.757665,62.433561,266.620039,285.066124,0.975689,0.932875,0.854335,0.853744,0.884451,0.842243,0.917603,4781.901843,4861.961108,36.599069,993.776676,954.739348,85.005085,1635846974.225270,0.000000
183.000000,12.246929,26.290516,1.058609,-40.447847,-48.834722,-0.089168,104.234483,133.045971,-3.791523,-108.472263,-192.883198,6.324702,103.747457,174.900464,-18.007477,-302.704434,0.933706,0.826374,0.940523,0.945590,0.925929,0.805623,1.088096,5054.995329,5131.257513,36.593425,955.959528,955.335841,95.977570,1635846974.225275,0.000000
184.000000,12.264368,20.565043,-14.769875,-52.697161,-33.573912,57.108862,110.007888,2.097886,-100.072965,-64.167904,34.564396,205.456327,58.177946,-162.525156,-241.364357,-1.518012,0.990414,0.873309,0.833804,0.922468,0.993895,0.820963,0.951559,4600.016203,5420.867554,36.594064,970.823027,909.252222,87.052027,1635846974.247884,0.000000
185.000000,13.150716,14.698480,-27.669498,-51.084581,15.607953,59.911071,38.182215,-119.238696,-85.865974,89.867351,90.632773,18.337547,-224.212132,-57.028994,37.616476,307.059956,0.909750,0.804822,0.997502,0.865162,0.900158,0.815519,0.912605,4909.227302,4840.074427,36.608013,943.118409,944.771105,94.298896,1635846974.247888,0.000000
186.000000,13.241561,8.594753,-33.793722,-28.809106,54.632055,80.888054,-58.954013,-139.834899,43.619851,112.973932,0.554363,-155.253148,-43.251388,294.720572,181.883623,-243.502005,0.867186,0.893442,0.912394,0.936573,0.884469,0.894620,0.976233,5439.346396,5384.958389,36.591106,1071.854767,963.781591,92.987814,1635846974.263518,0.000000
187.000000,14.074968,2.332981,-46.933685,-5.065098,64.085909,13.292945,-115.244953,-18.884279,107.198846,14.460417,-133.218989,-50.736121,237.028332,26.288306,-234.774417,-99.749851,0.963177,0.918942,0.859378,0.936966,0.829198,0.988730,0.915392,5182.873899,5238.416701,36.606412,943.491096,1011.874528,92.920960,1635846974.263522,0.000000
188.000000,14.531752,-4.690738,-41.084747,22.321179,72.930304,-48.563081,-76.029948,68.329325,62.314642,-109.671551,-84.717800,251.627273,40.307690,-96.133573,6.585881,149.613511,0.919609,0.927579,0.872824,0.846322,0.855865,0.995690,0.914585,5184.954183,5296.952395,36.598838,904.180480,980.134509,92.087094,1635846974.279154,0.000000
189.000000,13.830594,-11.856255,-32.805665,46.852158,30.204997,-87.965535,5.458214,85.154765,-43.627706,-79.691573,99.469816,64.714576,-216.252048,47.749131,91.035119,-203.008586,0.933383,0.802793,0.961977,0.900870,0.989034,0.877150,0.934210,5401.408020,5274.541796,36.609726,1097.176589,931.894581,88.357992,1635846974.279158,0.000000
190.000000,12.801370,-16.432805,-23.162597,65.781008,-11.244117,-73.356974,83.043846,38.171788,-175.523337,65.690548,56.662808,-228.260309,-6.833347,110.036445,-114.291089,-114.566865,0.869650,0.800011,0.836696,0.942759,0.820652,0.890996,0.970097,4849.762257,4801.454090,36.609385,916.505494,1029.995229,95.599968,1635846974.294766,0.000000
191.000000,12.205829,-20.716823,-5.971114,42.904767,-45.018128,-26.784244,90.765555,-46.446572,-32.619789,143.313646,-111.359463,-52.806166,173.042360,-147.097855,-127.297966,301.431539,0.924286,0.894257,0.925415,0.945007,0.867164,0.801191,0.940979,4712.254547,4521.178932,36.590238,1037.573164,908.317376,97.913229,1635846974.294772,0.000000
192.000000,12.270732,-27.376535,9.988135,41.617140,-73.605403,39.160456,29.705816,-125.199420,74.299597,12.781397,-138.258938,60.817497,-8.892309,-66.195515,162.196577,-50.891398,0.956757,0.963478,0.971837,0.885059,0.825794,0.901435,0.987742,4836.466051,4855.026488,36.600656,979.734977,920.611802,93.643212,1635846974.310398,0.000000
193.000000,10.584520,-25.569226,23.704876,13.571788,-48.037647,65.830066,-51.495624,-47.902348,169.507735,-174.496777,50.304059,107.037711,-263.142970,74.555943,-6.775817,-60.924350,0.994477,0.814052,0.817731,0.857400,0.832197,0.889922,1.074577,5399.265207,4891.349209,36.600235,904.861340,1003.215402,97.539836,1635846974.310408,0.000000
194.000000,9.470829,-26.410140,31.597568,-14.353041,-32.892332,99.680133,-80.184535,43.412090,15.991672,-80.298945,137.897131,-89.889187,57.217673,116.931705,-190.601731,115.986283,0.846149,0.923680,0.982124,0.915110,0.802879,0.870966,0.965842,5253.497558,5467.032011,36.598483,992.766369,991.420749,88.315401,1635846974.326022,0.000000
195.000000,8.422797,-25.425223,44.023391,-45.716484,16.144228,34.725321,-100.653982,142.193472,-114.311179,66.105690,9.765441,-62.573866,173.070477,-270.957749,88.923012,-35.007432,0.812586,0.851394,0.969939,0.905236,0.920794,0.973926,1.073541,4511.469066,5151.953835,36.605697,993.241577,972.238162,93.519687,1635846974.326028,0.000000
196.000000,6.991076,-21.836974,47.929586,-50.200836,57.479877,-34.300831,-9.542405,54.741490,-152.409152,74.749194,-124.342276,173.179639,-98.235018,-13.717253,168.599583,-254.653253,0.992174,0.906082,0.834493,0.861895,0.872575,0.940591,1.081408,4935.151958,5322.661882,36.593068,948.280738,965.330408,96.698342,1635846974.348670,0.000000
197.000000,4.988020,-18.796855,40.951744,-63.975747,54.549362,-65.319745,62.726834,-49.347701,27.304935,18.513994,-75.404244,82.871352,-226.072771,321.642814,-216.473063,315.874439,0.951561,0.851469,0.971950,0.826758,0.839285,0.986992,0.989102,4740.316912,4872.684273,36.590366,966.732399,975.717486,84.343072,1635846974.348675,0.000000
198.000000,3.553069,-11.229049,22.759033,-40.351835,69.820015,-73.428857,95.413961,-144.871775,92.660825,-121.970997,79.608847,-97.802564,120.263050,-44.235883,20.263500,13.672905,0.815185,0.871644,0.862794,0.860168,0.853389,0.878458,1.065380,4784.629427,4703.214477,36.597877,1016.909320,1084.060437,84.056532,1635846974.364281,0.000000
199.000000,1.804757,-5.880282,10.340471,-22.730461,23.387007,-48.157094,45.902102,-95.801961,65.343073,-92.377565,101.739723,-106.273263,142.080364,-83.058546,275.172519,-236.452457,0.827725,0.801397,0.897410,0.954976,0.922648,0.997633,1.057769,5355.997365,4535.476951,36.608774,1015.503276,1000.813379,81.691136,1635846974.364285,0.000000
200.000000,-0.000000,1.408430,-4.731221,9.079346,-16.768751,20.032669,-25.935002,51.493153,-41.896305,67.134931,-37.344742,52.253970,-153.326813,125.790162,-140.313110,172.889853,0.839847,0.993548,0.811601,0.947572,0.820891,0.817513,1.065611,5406.954233,4981.317187,36.606611,1026.177796,1057.155499,86.528855,1635846974.379896,0.000000
201.000000,-1.728345,9.076854,-21.021968,36.158373,-51.371012,53.804029,-83.082434,132.973714,-165.036804,90.435162,-115.565601,118.598574,-56.899630,141.298746,-181.897428,74.825004,0.910573,0.956653,0.883052,0.847721,0.889155,0.885644,0.922331,4919.879917,4816.885833,36.601704,1082.748747,1074.061758,90.694863,1635846974.379900,0.000000
202.000000,-3.593134,14.021494,-29.050098,42.161814,-80.297911,86.663428,-73.030915,63.497965,-60.363837,14.780304,26.653436,-47.544074,184.129455,-249.268908,81.534229,-330.822214,0.851593,0.858134,0.875453,0.992974,0.829390,0.963383,0.975406,4992.009018,4677.955191,36.609460,1091.428085,1018.369870,82.852281,1635846974.395517,0.000000
203.000000,-5.311375,21.510167,-45.870082,51.778756,-63.224881,35.199642,-24.014531,-31.912129,79.051961,-78.202963,80.804311,-202.188675,132.546899,-48.892429,-4.372667,194.517345,0.855336,0.855875,0.869510,0.867223,0.878249,0.802443,0.959530,4836.038562,5390.248776,36.603798,1004.064827,979.018815,82.307381,1635846974.395524,0.000000
204.000000,-6.608854,23.212364,-42.585666,42.575584,-26.904503,-10.389873,51.354621,-113.554611,71.000820,-66.982708,37.799970,63.244740,-102.075237,327.374326,-211.319209,54.415416,0.950212,0.917971,0.908016,0.891348,0.801494,0.888218,1.091776,4731.136700,5233.442124,36.602256,1009.729252,1052.291505,89.831859,1635846974.411686,0.000000
205.000000,-8.113345,24.640677,-41.301900,22.740096,14.997194,-81.502805,116.385663,-114.711819,35.070616,57.442639,-147.080106,121.172432,-109.157901,-4.279668,171.448360,-162.055935,0.932874,0.918496,0.813046,0.976491,0.957416,0.920308,1.063773,5487.196907,4539.999506,36.591900,1014.163237,925.204423,84.675664,1635846974.411692,0.000000
206.000000,-9.302677,28.321773,-32.854304,-1.594288,57.911444,-65.275583,44.570193,11.560416,-81.455070,116.622730,-52.520939,-33.958023,183.512582,-206.982177,101.638665,56.682251,0.852339,0.886478,0.827231,0.804105,0.863349,0.967985,0.951634,5082.889979,4959.254597,36.593551,939.186561,1081.231918,88.253032,1635846974.419472,0.000000
207.000000,-10.719318,26.515745,-16.783786,-27.102269,73.974911,-41.618096,-22.374464,117.609915,-81.176965,33.649288,98.564226,-76.519433,75.665626,112.030134,-333.393891,207.375005,0.971806,0.829159,0.838054,0.853800,0.821234,0.850622,0.978428,4796.774756,5465.671677,36.599744,900.297967,1018.656789,95.989334,1635846974.421504,0.000000
208.000000,-12.495818,23.297241,-0.965460,-40.547267,65.501010,-0.103024,-109.296453,71.051300,2.425749,-117.160551,178.912073,6.993428,-79.741557,84.014572,6.044980,-172.694736,0.906829,0.862279,0.850571,0.989830,0.806052,0.936503,0.924527,5008.707784,5074.092707,36.609180,914.721476,946.054483,84.781650,1635846974.427486,0.000000
209.000000,-12.383951,21.599247,14.327955,-58.261089,25.336526,74.599863,-104.547778,3.587246,139.610634,-99.869319,-45.911195,211.659862,-99.234130,-51.133927,303.190875,-0.263075,0.883875,0.918385,0.871735,0.978230,0.884129,0.861951,0.985008,5122.013242,5445.197730,36.597657,927.894628,948.853219,98.619868,1635846974.430868,0.000000
210.000000,-13.461551,16.319192,24.098848,-60.093654,-15.257621,91.139315,-32.072420,-124.604373,78.264257,92.161018,-105.950821,18.639948,225.482250,-133.937494,-40.917374,199.883177,0.975467,0.800543,0.806692,0.826057,0.869762,0.846885,1.079578,4838.942801,5480.940642,36.607472,1020.160732,1005.098799,96.622834,1635846974.435852,0.000000
211.000000,-13.889598,9.561137,34.008649,-36.728425,-60.258181,60.163201,50.907255,-94.446343,-20.138379,117.666213,-0.384008,-216.906100,57.007168,192.087128,-97.443183,-221.437308,0.991706,0.989126,0.886007,0.956191,0.960371,0.868530,0.979859,4807.275024,4628.020540,36.599528,1059.685839,1098.114978,92.916544,1635846974.440689,0.000000
212.000000,-14.123529,1.979398,47.972111,-6.606184,-69.575709,8.588600,112.892307,-15.233484,-89.475525,27.205363,76.594477,-21.566765,-63.941671,67.478961,266.568902,-61.292256,0.987193,0.935179,0.882975,0.964489,0.865368,0.998329,0.966210,5359.141023,5347.676283,36.605395,906.804509,1001.209214,81.917357,1635846974.444069,0.000000
213.000000,-14.494813,-4.520838,39.782493,24.919352,-65.308043,-55.167173,59.297530,54.623115,-88.529296,-155.579586,30.542319,159.215078,-15.749763,-271.403998,-9.094364,299.520148,0.895849,0.857113,0.988005,0.807051,0.925225,0.832228,0.910134,4868.122641,4790.088237,36.609392,1009.116229,955.361264,88.642133,1635846974.449018,0.000000
214.000000,-14.027364,-11.678826,35.178942,49.945002,-26.689596,-75.668148,-3.409423,85.747441,47.375270,-147.709343,-79.920604,71.777695,270.445292,13.627048,-231.536616,-28.091401,0.881202,0.989768,0.806243,0.920969,0.999203,0.939482,1.042133,4741.126959,4527.682657,36.605982,921.393212,902.299418,88.348578,1635846974.453038,0.000000
215.000000,-14.096958,-18.692092,19.365504,55.583680,15.284840,-78.028913,-103.555963,24.235931,116.036687,52.472050,-80.855272,-205.731916,7.110417,153.699540,121.964955,-141.853175,0.897894,0.863622,0.931238,0.903635,0.971440,0.810642,0.944584,5259.128339,5203.485286,36.609066,1064.707349,1047.026399,92.368856,1635846974.470322,0.000000
216.000000,-12.541527,-21.543018,6.129436,58.554071,58.831082,-23.173322,-120.150988,-67.617206,59.311797,192.187037,108.599550,-50.146451,-135.229878,-56.653362,129.390054,198.441498,0.969463,0.918403,0.917922,0.972751,0.935118,0.853691,1.001208,4777.838824,5266.922377,36.604359,1000.567741,985.123589,97.776895,1635846974.470329,0.000000
217.000000,-12.193407,-24.696947,-9.057096,33.249827,57.689480,34.459712,-36.576552,-74.412313,-97.581610,20.562063,92.518045,192.415332,14.896287,-87.787959,-157.580913,-24.007142,0.851868,0.864223,0.807070,0.800318,0.897918,0.933971,1.021050,4525.960280,4536.729527,36.596825,920.976851,1010.812753,92.060318,1635846974.485960,0.000000
218.000000,-10.381025,-28.554331,-23.412988,14.955645,49.379748,70.750498,31.089786,-50.890900,-100.975013,-100.100825,-50.747069,74.439608,75.985589,209.143712,9.705642,-233.477504,0.941802,0.895881,0.834251,0.912710,0.962681,0.849397,0.943242,4996.291277,5293.360930,36.601140,1022.683882,965.161584,85.680378,1635846974.485965,0.000000
219.000000,-9.367493,-26.676880,-35.552675,-15.450448,29.361922,73.754898,106.088549,77.844438,-17.826659,-112.298068,-97.409703,-192.817567,-41.925865,110.177984,255.186567,137.634167,0.853700,0.895921,0.999072,0.928537,0.898941,0.825750,1.000485,5044.878344,4608.501735,36.598224,978.795912,923.859913,88.692271,1635846974.501606,0.000000
220.000000,-8.279626,-27.151085,-41.477526,-40.562561,-11.684596,25.945269,56.047108,111.476469,106.340316,35.767538,-24.894571,-66.913567,-103.714782,-177.392921,-87.895064,-6.156447,0.988249,0.900242,0.843101,0.962865,0.924482,0.996508,0.917928,4592.966337,5196.495927,36.599424,1078.884462,1091.575110,93.218788,1635846974.501612,0.000000
221.000000,-6.711273,-24.944167,-45.248281,-59.918875,-61.600687,-39.061968,6.496697,68.562925,80.692822,139.676943,109.477802,50.239559,29.366312,-34.173238,-130.149767,-119.210921,0.878531,0.989314,0.897208,0.951784,0.946362,0.827272,1.013243,4859.201359,4802.919846,36.607820,940.520995,1002.484765,86.692437,1635846974.517207,0.000000
222.000000,-5.140282,-17.671912,-40.443798,-58.842117,-66.245148,-94.304849,-49.544374,-46.436483,-13.632014,19.321011,89.188612,108.680000,189.440349,173.975944,230.433254,221.689302,0.949313,0.917531,0.990024,0.981037,0.979421,0.936732,1.043775,4928.326540,4723.153103,36.606009,1005.087221,976.170264,86.413062,1635846974.517212,0.000000
223.000000,-3.353775,-12.769300,-22.001598,-40.125753,-62.347350,-62.512489,-75.850043,-100.591605,-95.988739,-156.590849,-125.757506,-123.749872,-42.317387,-58.559871,-8.147045,13.350873,0.940917,0.833362,0.902338,0.953284,0.946946,0.866827,0.900005,4706.578486,4576.529028,36.596873,1003.898609,955.295767,90.303210,1635846974.532827,0.000000
